,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
3350,3350,3367,48038.25,568.3515097996423,4.0,3.0,27312312.039247345,617352.0,средне
3351,3351,3368,72804.75,1547.9293530450211,2.0,3.0,112832208.7050215,1308660.0,средне
3352,3352,3369,59785.083333333336,1216.0663907930127,2.0,0.0,72827282.99704686,4680.0,средне
3353,3353,3370,62221.41666666666,790.9421837575833,1.0,0.0,49254702.80338153,1057681.0,мало
3354,3354,3371,89922.91666666667,1185.574901917598,0.0,3.0,106613755.55139248,303169.0,нет
3355,3355,3372,62010.5,905.9152237924364,1.0,0.0,56185011.17234092,1308660.0,мало
3356,3356,3373,64785.66666666666,876.0381363472485,1.0,0.0,56947769.13819552,17136.0,мало
3357,3357,3374,85977.08333333333,1318.624792070052,3.0,0.0,113567100.85440572,32748.0,средне
3358,3358,3375,61439.91666666666,1158.1179618237516,2.0,0.0,71225472.46479236,6160.0,средне
3359,3359,3376,52523.833333333336,1038.97439436487,3.0,0.0,54736299.81714568,6676.0,средне
3360,3360,3377,48437.5,743.2473791509764,0.0,0.0,36081957.19361656,17276.0,нет
3361,3361,3378,48504.5,700.3055517663239,0.0,0.0,34004284.90036575,27333.0,нет
3362,3362,3379,56867.083333333336,871.7288055474213,4.0,4.0,49575833.006481856,218630.0,средне
3363,3363,3380,60146.833333333336,673.7754750871712,4.0,2.0,40534774.10476177,161774.0,средне
3364,3364,3381,60607.0,793.6105267722933,2.0,8.0,48109192.49717757,1189525.0,средне
3365,3365,3382,54209.25,800.1903329941214,2.0,0.0,43873591.27856719,1173299.0,средне
3366,3366,3383,48963.583333333336,675.6572102717613,2.0,0.0,33082636.65315244,577279.0,средне
3367,3367,3384,63648.25,955.857203043986,1.0,0.0,60833786.19350921,9691.0,мало
3368,3368,3385,57909.583333333336,1025.833393235452,0.0,4.0,59481872.12637347,1173299.0,нет
3369,3369,3386,64773.083333333336,987.0879403289368,2.0,0.0,63930384.93298051,86365.0,средне
3370,3370,3387,87366.41666666667,1241.531579249971,5.0,2.0,108537066.80077171,241479.0,много
3371,3371,3388,55694.083333333336,586.7076404736005,1.0,5.0,32665042.520454902,281248.0,мало
3372,3372,3389,62127.25,969.4743249158284,0.0,3.0,60240861.33425716,59698.0,нет
3373,3373,3390,42853.25,552.4070960738546,1.0,2.0,23658282.96507595,577279.0,мало
3374,3374,3391,43228.5,575.4909034174185,1.0,4.0,24928310.21632132,617352.0,мало
3375,3375,3392,55149.75,810.4585441003442,3.0,0.0,44683146.69956076,148575.0,средне
3376,3376,3393,49508.41666666666,555.5300249918671,0.0,3.0,27491530.480304148,277410.0,нет
3377,3377,3394,44276.083333333336,708.1834278012311,1.0,3.0,31376011.268192124,148575.0,мало
3378,3378,3395,61910.25,718.7661825866448,1.0,6.0,44569023.626794495,847488.0,мало
3379,3379,3396,82422.0,1539.6704474272192,0.0,0.0,127096880.03195111,16991.0,нет
3380,3380,3397,53449.5,1105.756968762744,3.0,0.0,59287870.60641885,1794.0,средне
3381,3381,3398,55363.75,752.3419483511874,1.0,0.0,42407314.85837469,1173299.0,мало
3382,3382,3399,48419.833333333336,898.6780408598365,0.0,0.0,43644219.1130956,6447.0,нет
3383,3383,3400,52738.5,1082.6729904701049,0.0,0.0,57167200.5584838,26475.0,нет
3384,3384,3401,69900.33333333333,1174.2117912358856,0.0,0.0,82152560.7448688,337058.0,нет
3385,3385,3402,71747.08333333333,1334.7216308351003,0.0,3.0,95854694.83268036,48778.0,нет
3386,3386,3403,55945.91666666666,719.1946227077946,0.0,2.0,40255941.39080084,528599.0,нет
3387,3387,3404,49352.833333333336,865.4947802547836,1.0,0.0,42731388.35441947,10303.0,мало
3388,3388,3405,62520.5,900.8197781990784,1.0,0.0,56320282.51711654,42597.0,мало
3389,3389,3406,91262.5,888.5646061185386,3.0,7.0,81482693.6097943,1144809.0,средне
3390,3390,3407,46997.833333333336,707.8759864699499,1.0,0.0,33287870.050622918,17444.0,мало
3391,3391,3408,50498.75,630.9515629134843,1.0,0.0,31844889.957680658,8490.0,мало
3392,3392,3409,55012.66666666666,596.3634996848841,5.0,5.0,32805638.554972604,361644.0,много
3393,3393,3410,64102.66666666666,1254.9673084638262,2.0,0.0,80406041.06985678,4466.0,средне
3394,3394,3411,60133.333333333336,1094.0257006975182,0.0,0.0,65800367.05362076,119697.0,нет
3395,3395,3412,56716.91666666666,967.8066148782658,1.0,0.0,54926404.25058653,14806.0,мало
3396,3396,3413,54144.75,840.3097746105931,0.0,0.0,45546656.27219609,1034002.0,нет
3397,3397,3414,43977.0,600.8597912853419,2.0,3.0,26466705.666167658,410594.0,средне
3398,3398,3415,51897.25,773.3982146503882,4.0,0.0,40210704.52029639,7796.0,средне
3399,3399,3416,55304.16666666666,784.8260219134831,3.0,1.0,43505752.08986785,1173299.0,средне
3400,3400,3417,96829.16666666669,1186.171604745802,5.0,6.0,114954704.63347743,440052.0,много
3401,3401,3418,88287.16666666667,1318.2375580190162,1.0,3.0,116362690.32463136,261803.0,мало
3402,3402,3419,69893.83333333333,1502.7323562209292,7.0,0.0,105173974.65247734,5586.0,много
3403,3403,3420,51746.083333333336,648.7862755653379,1.0,0.0,33621755.75850299,85225.0,мало
3404,3404,3421,52937.0,1283.1983246368234,2.0,0.0,68117889.79308422,4166.0,средне
3405,3405,3422,47477.333333333336,798.8455334129917,0.0,0.0,38019406.88712209,16417.0,нет
3406,3406,3423,48579.833333333336,729.6837115405777,0.0,0.0,35501870.231014505,86365.0,нет
3407,3407,3424,62721.41666666666,778.0672846919771,2.0,0.0,48819068.29675284,68349.0,средне
3408,3408,3425,38898.333333333336,654.2080374751857,3.0,0.0,25536726.368531063,6439.0,средне
3409,3409,3426,47896.833333333336,632.2493377647,0.0,0.0,30314384.17706658,91115.0,нет
3410,3410,3427,80224.0,1140.9330004416645,3.0,0.0,91490960.69923525,1226076.0,средне
3411,3411,3428,47030.66666666666,698.8922439355011,0.0,0.0,32886998.074136008,81677.0,нет
3412,3412,3429,48896.333333333336,540.141112477071,1.0,0.0,26405968.06387539,28782.0,мало
3413,3413,3430,43996.25,665.0575002448086,1.0,0.0,29264272.90664872,34841.0,мало
3414,3414,3431,56349.5,902.0453510099528,1.0,0.0,50921109.03728785,24076.0,мало
3415,3415,3432,44276.0,764.3738105613121,0.0,0.0,33860785.02893128,57937.0,нет
3416,3416,3433,76027.58333333333,994.934502551546,3.0,8.0,75630808.9555062,847488.0,средне
3417,3417,3434,42930.91666666666,695.3816171829222,0.0,7.0,29905915.913709357,338966.0,нет
3418,3418,3435,62873.083333333336,1011.6789828061136,1.0,4.0,63628651.36914787,303169.0,мало
3419,3419,3436,75335.58333333333,1511.3492728977926,1.0,0.0,114095594.89911056,26500.0,мало
3420,3420,3438,45574.66666666666,617.6827727354433,2.0,5.0,28177179.611148298,684709.0,средне
3421,3421,3439,71444.66666666667,1068.481351046127,3.0,0.0,76400611.00881322,138069.0,средне
3422,3422,3440,54997.75,670.6962692671996,6.0,4.0,36931423.32980299,1173299.0,много
3423,3423,3441,56678.41666666666,770.7683874764356,5.0,0.0,43803937.82843664,138069.0,много
3424,3424,3442,69562.58333333333,990.3066857452292,1.0,0.0,68870695.11625366,138069.0,мало
3425,3425,3443,60078.16666666666,749.8351402124437,2.0,4.0,45088290.04081201,684709.0,средне
3426,3426,3444,52708.5,680.5860952241965,1.0,4.0,35880013.80773833,184466.0,мало
3427,3427,3445,72649.0,1255.7679960211044,6.0,1.0,91334424.25713629,13775.0,много
3428,3428,3446,53781.75,683.2542769672001,3.0,0.0,36769536.2824192,89473.0,средне
3429,3429,3447,76278.41666666667,1581.50328364291,1.0,0.0,119591839.83991772,17557.0,мало
3430,3430,3448,49416.0,951.6082843316544,1.0,0.0,47133774.23166162,5852.0,мало
3431,3431,3449,53156.333333333336,557.2018536697437,3.0,0.0,29626336.73730726,114133.0,средне
3432,3432,3450,65854.75,721.0940200582833,1.0,2.0,47502126.45593255,547443.0,мало
3433,3433,3451,57690.16666666666,774.0545894155028,0.0,3.0,44592635.51367171,114450.0,нет
3434,3434,3452,56974.25,768.5889885373277,0.0,1.0,43804522.31227946,468212.0,нет
3435,3435,3453,56983.333333333336,829.4148766559879,5.0,2.0,47310543.56568784,547443.0,много
3436,3436,3454,54912.16666666666,954.0086062271716,0.0,4.0,52402454.05053096,119697.0,нет
3437,3437,3455,69285.08333333333,1264.8128177956253,2.0,0.0,87833560.86088979,28443.0,средне
3438,3438,3456,54239.583333333336,747.4574337107174,7.0,0.0,40551984.46264861,10831.0,много
3439,3439,3457,47131.66666666666,859.3420514037999,0.0,5.0,40515065.43621436,473622.0,нет
3440,3440,3458,51479.16666666666,882.8694087969452,0.0,0.0,45955525.22528914,22061.0,нет
3441,3441,3460,44705.75,756.9321165900515,3.0,0.0,33883933.97207738,5046.0,средне
3442,3442,3461,73879.33333333333,1691.904021689464,2.0,0.0,125272096.35830736,5237.0,средне
3443,3443,3462,53136.583333333336,680.7431202309259,2.0,0.0,36171737.09425312,38614.0,средне
3444,3444,3463,57268.833333333336,540.1541738222678,0.0,1.0,30959009.92930756,547443.0,нет
3445,3445,3464,53696.25,595.7921699158337,1.0,2.0,31981230.987562988,547443.0,мало
3446,3446,3465,62791.0,1033.7224317844518,1.0,2.0,65022440.31469321,1308660.0,мало
3447,3447,3466,45742.333333333336,669.5540936272956,1.0,0.0,30633665.6541063,548434.0,мало
3448,3448,3467,63864.5,938.2221166137424,0.0,0.0,59915237.403489895,68349.0,нет
3449,3449,3468,54015.66666666666,1056.6936260304085,1.0,0.0,57099995.09162878,3052.0,мало
3450,3450,3469,53659.66666666666,651.7732185889587,5.0,0.0,35017340.548868686,120375.0,много
3451,3451,3470,49835.75,656.9165129435956,1.0,1.0,32772442.447265472,1034002.0,мало
3452,3452,3471,67308.58333333333,1251.2904801870657,0.0,0.0,84460544.9611573,6888.0,нет
3453,3453,3472,63625.333333333336,1037.9592163001996,7.0,0.0,66043041.56223264,43908.0,много
3454,3454,3473,67471.58333333333,1029.2774212096335,4.0,9.0,69559158.08784576,547443.0,средне
3455,3455,3474,62138.583333333336,1019.494048901684,1.0,2.0,63463886.18785582,218630.0,мало
3456,3456,3475,48884.41666666666,932.381225751079,1.0,0.0,45642974.75130311,4459.0,мало
3457,3457,3476,61173.833333333336,822.6054350206791,1.0,7.0,50315821.98520375,547443.0,мало
3458,3458,3477,66621.83333333333,1015.7734457579456,4.0,2.0,67868495.09420963,547443.0,средне
3459,3459,3478,54364.833333333336,738.3490951255991,0.0,0.0,40159185.21192764,24397.0,нет
3460,3460,3479,38633.66666666666,579.8181442760795,1.0,2.0,22440418.72542913,1034002.0,мало
3461,3461,3480,63079.75,1118.9949093390735,2.0,0.0,70620373.44354594,7140.0,средне
3462,3462,3481,62331.5,827.9554640251084,3.0,0.0,51716137.92518651,27117.0,средне
3463,3463,3482,69912.83333333333,1054.8661441345837,2.0,4.0,73724567.32635596,1173299.0,средне
3464,3464,3483,55819.333333333336,829.5716560592676,0.0,3.0,46339063.38366286,147806.0,нет
3465,3465,3484,55711.41666666666,677.6733349016796,1.0,5.0,37771856.44821279,468212.0,мало
3466,3466,3485,63526.583333333336,844.7345702735562,2.0,4.0,53718974.8456501,1189525.0,средне
3467,3467,3486,59635.333333333336,874.4753554108242,0.0,0.0,52217342.97147584,11296.0,нет
3468,3468,3487,70219.75,1138.172088401521,0.0,0.0,80006439.58771096,36960.0,нет
3469,3469,3488,49290.833333333336,526.5001795028428,0.0,0.0,25945561.083069425,45471.0,нет
3470,3470,3489,55833.16666666666,752.5174133173645,0.0,0.0,42014429.78730092,114133.0,нет
3471,3471,3490,68395.91666666667,708.5042544891448,1.0,5.0,49227102.73869414,547443.0,мало
3472,3472,3491,89943.66666666667,1277.4952510727635,10.0,5.0,115002821.62951218,547443.0,много
3473,3473,3492,77140.66666666667,1389.2224984949105,1.0,2.0,107239421.29041694,1308660.0,мало
3474,3474,3493,41657.0,727.8314053794014,2.0,0.0,30313243.35042374,21466.0,средне
3475,3475,3494,42932.66666666666,739.7645044192245,1.0,0.0,31946420.155621797,6415.0,мало
3476,3476,3495,49940.75,717.6949093811594,1.0,1.0,35835208.95059704,1034002.0,мало
3477,3477,3496,49716.25,565.9948508601877,2.0,0.0,28151380.20023631,36189.0,средне
3478,3478,3497,71783.0,930.323116313744,3.0,3.0,68023171.2653436,847488.0,средне
3479,3479,3498,43144.91666666666,911.0079694186668,1.0,0.0,39420045.39095244,6697.0,мало
3480,3480,3499,111123.16666666669,1023.3625423888138,7.0,2.0,113828882.55225617,547443.0,много
3481,3481,3500,59531.41666666666,633.0197061791156,6.0,2.0,37722683.083124496,547443.0,много
3482,3482,3501,61798.0,1032.2306315138685,1.0,3.0,63900268.29261508,126988.0,мало
3483,3483,3502,89516.33333333333,1091.985177742621,3.0,6.0,97802628.99744312,623472.0,средне
3484,3484,3503,58151.333333333336,967.7428002518186,5.0,0.0,56447810.37464854,500.0,много
3485,3485,3504,58845.91666666666,917.1838584602684,3.0,0.0,54029689.21285662,9362.0,средне
3486,3486,3505,74745.5,1563.155873690562,2.0,0.0,117160368.8138034,10185.0,средне
3487,3487,3506,54003.0,745.6926978118918,2.0,0.0,40285495.66256925,161774.0,средне
3488,3488,3507,73125.16666666667,1435.4459757148563,3.0,0.0,105325976.07855238,14143.0,средне
3489,3489,3508,51323.5,715.0489285119805,3.0,1.0,36704361.80270127,337058.0,средне
3490,3490,3509,53577.25,695.5595814166587,0.0,0.0,37276307.36493965,66651.0,нет
3491,3491,3510,70155.66666666667,881.0109486957766,4.0,2.0,62252083.44812771,261803.0,средне
3492,3492,3511,52698.41666666666,1235.2377232304996,1.0,0.0,65120676.47058641,13991.0,мало
3493,3493,3512,52801.25,710.2196797498169,2.0,0.0,37544036.98869764,21439.0,средне
3494,3494,3513,74117.16666666667,1069.4445144893357,0.0,2.0,79447787.97793493,1308660.0,нет
3495,3495,3514,86560.75,1209.511940111183,0.0,4.0,104795519.34534238,440052.0,нет
3496,3496,3515,44846.333333333336,634.7677453279192,0.0,0.0,28494820.297386307,239987.0,нет
3497,3497,3516,62130.333333333336,1284.8200888071965,4.0,2.0,79901263.80578814,1308660.0,средне
3498,3498,3517,67162.75,987.5107322777448,1.0,3.0,66293543.00962874,1034002.0,мало
3499,3499,3518,57167.583333333336,823.7348182862088,2.0,0.0,47158403.25747019,8022.0,средне
3500,3500,3519,55698.583333333336,797.2071447655147,4.0,0.0,44443737.75714818,21834.0,средне
3501,3501,3520,54876.16666666666,978.2338539342078,1.0,0.0,53785102.84300625,51950.0,мало
3502,3502,3521,52614.5,643.5006352187561,0.0,5.0,33882437.89923101,1189525.0,нет
3503,3503,3522,75194.66666666667,1475.8715898571425,2.0,0.0,112631453.97484748,9918.0,средне
3504,3504,3523,62742.66666666666,872.7256898014806,1.0,0.0,54805905.60395896,6430.0,мало
3505,3505,3524,45241.25,691.7565116893146,1.0,0.0,31390842.20467703,3737.0,мало
3506,3506,3525,39853.083333333336,613.2443983303414,2.0,0.0,24456843.28084035,32991.0,средне
3507,3507,3526,49362.41666666666,654.844796545071,0.0,0.0,32353307.918329462,27103.0,нет
3508,3508,3527,56742.833333333336,693.3919148876603,1.0,8.0,39354034.27027995,1189525.0,мало
3509,3509,3528,55590.0,671.0918562248181,2.0,0.0,37356030.36516163,29742.0,средне
3510,3510,3529,66455.75,692.4467826056953,2.0,0.0,46074836.37029258,5605.0,средне
3511,3511,3530,49049.75,756.4352212724748,2.0,0.0,37150131.40761388,9024.0,средне
3512,3512,3531,56600.833333333336,843.6854263901274,1.0,1.0,48278226.17244183,218630.0,мало
3513,3513,3532,56689.833333333336,906.1248363871936,0.0,0.0,51667666.8327198,10752.0,нет
3514,3514,3533,66481.41666666667,1076.522289897618,1.0,0.0,71578590.71698622,1034002.0,мало
3515,3515,3534,54318.333333333336,1279.7152697053527,0.0,0.0,69742709.00579958,4048.0,нет
3516,3516,3535,68823.5,1169.3987036936494,3.0,0.0,80713877.97554116,5492.0,средне
3517,3517,3536,76671.33333333333,1122.481386896994,0.0,0.0,86101340.9602216,78390.0,нет
3518,3518,3537,69476.25,1204.291355627424,0.0,0.0,83664229.44534734,36578.0,нет
3519,3519,3538,60048.66666666666,1005.274420911422,2.0,0.0,60437760.45339358,6420.0,средне
3520,3520,3539,44149.833333333336,615.2075764396044,0.0,2.0,27424650.008376475,1308660.0,нет
3521,3521,3540,44268.833333333336,763.2673377677671,1.0,0.0,33844353.02484522,15726.0,мало
3522,3522,3541,51061.41666666666,666.1808835367648,0.0,0.0,34020784.18233052,548434.0,нет
3523,3523,3542,45590.083333333336,729.2879651717494,1.0,0.0,33272102.07239755,5153.0,мало
3524,3524,3543,64434.0,1589.8220186272256,0.0,2.0,102847011.97935486,3052.0,нет
3525,3525,3544,54697.5,908.7536494146716,1.0,0.0,50033936.52814388,5119.0,мало
3526,3526,3545,62084.583333333336,865.8847461157333,0.0,4.0,53766442.718893625,1173299.0,нет
3527,3527,3546,39864.0,536.6166492173317,0.0,0.0,21399697.036174927,110968.0,нет
3528,3528,3547,63818.91666666666,1086.8287154521977,0.0,0.0,69506378.70864762,9242.0,нет
3529,3529,3548,45419.833333333336,573.1231513749211,0.0,0.0,26071289.34935753,37478.0,нет
3530,3530,3549,41732.91666666666,677.4750159390813,0.0,0.0,28274796.53867652,53855.0,нет
3531,3531,3550,38255.41666666666,643.0364137352844,1.0,0.0,24686090.177619938,15383.0,мало
3532,3532,3551,75039.16666666667,995.5622678275164,2.0,0.0,74698345.63430312,20516.0,средне
3533,3533,3552,52487.333333333336,682.3938331626789,1.0,0.0,35872649.081482194,8428.0,мало
3534,3534,3553,58613.0,702.7690440506082,1.0,0.0,41118379.54060467,43549.0,мало
3535,3535,3554,76849.08333333333,940.2609479652992,4.0,1.0,72274522.68455648,497807.0,средне
3536,3536,3555,57285.75,841.6028094476163,0.0,5.0,48217912.63297365,1226076.0,нет
3537,3537,3556,79783.5,1227.5599452270992,0.0,0.0,98059773.72315712,27117.0,нет
3538,3538,3557,53452.0,992.0177168592576,1.0,0.0,53161595.73232189,7633.0,мало
3539,3539,3558,74506.66666666667,1168.7425796704667,4.0,5.0,87139145.57161964,147995.0,средне
3540,3540,3559,57673.333333333336,1171.585318260441,1.0,0.0,67763349.21396674,7738.0,мало
3541,3541,3560,65501.583333333336,1561.8549675824615,0.0,0.0,102948325.6670859,1154.0,нет
3542,3542,3561,59824.91666666666,1107.151343454777,2.0,0.0,66462979.00784067,5948.0,средне
3543,3543,3562,59230.833333333336,765.4493347599828,3.0,4.0,45710859.38338202,1308660.0,средне
3544,3544,3563,70835.91666666667,997.2167384007616,1.0,2.0,70714225.54487215,1173299.0,мало
3545,3545,3564,46545.25,888.5459064670641,0.0,0.0,41384987.66089327,18076.0,нет
3546,3546,3565,60938.0,922.9809755226162,1.0,0.0,56321886.06585888,847488.0,мало
3547,3547,3566,58017.25,788.9525458156487,0.0,0.0,45819397.095641285,12023.0,нет
3548,3548,3567,49853.333333333336,957.5094101823746,0.0,0.0,48091592.38235808,25238.0,нет
3549,3549,3568,50390.41666666666,976.2546655878388,1.0,0.0,49228841.26886552,4615.0,мало
3550,3550,3569,65877.25,1062.4195456932157,3.0,0.0,69958154.66741242,99875.0,средне
3551,3551,3570,80927.16666666667,1188.9232060953673,1.0,0.0,96273206.6867212,55225.0,мало
3552,3552,3571,56681.16666666666,1193.357077597498,2.0,0.0,67819148.0994548,28097.0,средне
3553,3553,3572,54168.16666666666,839.4581571747109,4.0,0.0,45594048.20301715,1173299.0,средне
3554,3554,3573,53929.16666666666,639.9025324133307,2.0,6.0,34495118.40876605,1034002.0,средне
3555,3555,3574,58757.0,630.9384908893932,3.0,0.0,37065300.44711102,62673.0,средне
3556,3556,3575,64574.5,665.1682958863511,2.0,6.0,42999477.74487104,1034002.0,средне
3557,3557,3576,64264.41666666666,906.9103406161136,0.0,2.0,58264547.61354066,1142162.0,нет
3558,3558,3577,60374.333333333336,821.4691440619446,5.0,0.0,49708087.02731366,44345.0,много
3559,3559,3578,63650.75,1141.683920243711,4.0,4.0,72743809.4382507,440052.0,средне
3560,3560,3579,58762.25,759.3632965097372,3.0,0.0,44645726.03758748,18379.0,средне
3561,3561,3580,54414.25,907.1886164019842,3.0,0.0,49395089.31672887,4846.0,средне
3562,3562,3581,59009.75,657.0440714810877,2.0,10.0,38772308.05824485,161774.0,средне
3563,3563,3582,75442.08333333333,1624.867895726776,2.0,0.0,122871800.9554073,9887.0,средне
3564,3564,3583,55263.66666666666,826.1971792692253,2.0,2.0,45661592.8961568,163512.0,средне
3565,3565,3584,50386.5,623.4676252173141,2.0,1.0,31396806.641418844,1034002.0,средне
3566,3566,3585,64380.0,1075.794205826506,3.0,3.0,69838835.00642994,1173299.0,средне
3567,3567,3586,72482.08333333333,882.6760650001384,0.0,0.0,64018812.65743756,316570.0,нет
3568,3568,3587,64132.41666666666,1153.9419412999378,2.0,0.0,74053629.10739218,16675.0,средне
3569,3569,3588,58045.333333333336,579.3499889324643,0.0,4.0,33571969.12751617,261803.0,нет
3570,3570,3589,53410.66666666666,762.4519934685544,4.0,0.0,40955247.00639828,33990.0,средне
3571,3571,3590,78907.33333333333,1469.2616654408655,3.0,0.0,116014805.28171691,19662.0,средне
3572,3572,3591,57242.5,712.4382560915373,1.0,0.0,40742871.03309208,81677.0,мало
3573,3573,3592,41260.16666666666,659.8740871477739,0.0,0.0,27228230.803443726,138069.0,нет
3574,3574,3593,43626.0,666.6472117503744,2.0,0.0,29127538.31017266,8929.0,средне
3575,3575,3594,62533.0,1089.155601351912,5.0,0.0,68560600.36539137,3827.0,много
3576,3576,3595,65514.833333333336,712.9673139414963,2.0,0.0,46685009.92173025,37009.0,средне
3577,3577,3596,45066.583333333336,876.7913151241361,1.0,0.0,39637766.590057485,4507.0,мало
3578,3578,3597,75594.66666666667,1486.6206724908025,1.0,0.0,112374923.32293165,18359.0,мало
3579,3579,3598,62741.5,1092.1127601550209,0.0,0.0,68547080.04385157,36578.0,нет
3580,3580,3599,46026.91666666666,1249.3294039267755,1.0,0.0,57822808.277242,1872.0,мало
3581,3581,3600,56805.583333333336,760.0549804103549,2.0,8.0,43173711.23642664,847488.0,средне
3582,3582,3601,57857.91666666666,910.7356003919882,2.0,2.0,52734359.08403636,528599.0,средне
3583,3583,3602,57220.66666666666,1068.3241868782586,3.0,0.0,61556889.79769375,36960.0,средне
3584,3584,3603,43745.083333333336,583.4704645823991,0.0,0.0,25526516.911682133,138069.0,нет
3585,3585,3604,50299.833333333336,665.0258369170718,4.0,0.0,33437058.71384157,35697.0,средне
3586,3586,3605,82031.25,1188.25445754064,4.0,6.0,97641615.73130484,577279.0,средне
3587,3587,3606,81722.16666666667,817.6448312268361,4.0,11.0,66876324.2796275,1226076.0,средне
3588,3588,3607,68175.33333333333,838.228993698753,2.0,0.0,57246170.70750693,14284.0,средне
3589,3589,3608,38688.41666666666,600.1427659230484,1.0,0.0,23221610.4048389,138069.0,мало
3590,3590,3609,50440.75,767.498156462123,3.0,0.0,38752937.90113965,138069.0,средне
3591,3591,3610,56589.91666666666,750.4738065593592,1.0,0.0,42464397.8347893,138069.0,мало
3592,3592,3611,47881.5,661.9240821273585,0.0,2.0,31704772.3762306,184466.0,нет
3593,3593,3612,60782.25,1104.4755240367847,1.0,0.0,67118430.59383436,20421.0,мало
3594,3594,3613,63760.41666666666,840.3549148235364,2.0,4.0,53592211.27649874,547443.0,средне
3595,3595,3614,59085.16666666666,716.4261894237802,14.0,8.0,42362196.824142255,547443.0,много
3596,3596,3615,67538.58333333333,834.6640368500734,2.0,1.0,56353548.40956315,547443.0,средне
3597,3597,3616,54494.083333333336,987.372550169568,1.0,0.0,53858514.50770866,10520.0,мало
3598,3598,3617,58743.583333333336,1047.353110924358,3.0,0.0,61623297.41395772,14460.0,средне
3599,3599,3618,65599.33333333333,1115.899983015703,1.0,0.0,73209449.46676199,138069.0,мало
3600,3600,3619,63087.16666666666,856.9022336895029,2.0,0.0,54070338.60279612,138069.0,средне
3601,3601,3620,67947.41666666667,982.857038560448,4.0,0.0,66763761.9188177,138069.0,средне
3602,3602,3621,57827.16666666666,664.95545700532,0.0,0.0,38426008.90348816,138069.0,нет
3603,3603,3622,54227.75,838.3018554459592,4.0,4.0,45448642.4367987,1173299.0,средне
3604,3604,3623,55532.5,983.0104302630848,4.0,0.0,54822068.15099656,1913.0,средне
3605,3605,3624,41741.66666666666,1031.5134983508312,0.0,0.0,44577421.92035476,238.0,нет
3606,3606,3625,61373.5,1044.853936599526,1.0,0.0,64146494.71871922,117562.0,мало
3607,3607,3626,63294.41666666666,930.2346313677745,5.0,5.0,58923607.92085881,1189525.0,много
3608,3608,3627,58901.25,870.5555306862785,3.0,4.0,51306890.149281085,261803.0,средне
3609,3609,3628,51448.333333333336,698.709875405043,1.0,0.0,36029223.178551055,239987.0,мало
3610,3610,3629,48706.0,815.1529848933363,1.0,5.0,39935995.64873447,147806.0,мало
3611,3611,3630,68473.58333333333,1080.9182819923524,0.0,0.0,74030907.83228607,138069.0,нет
3612,3612,3631,72474.33333333333,1222.5078265866018,0.0,0.0,88774286.57417329,15164.0,нет
3613,3613,3632,57152.16666666666,634.9905846475411,1.0,0.0,36302648.14646651,19319.0,мало
3614,3614,3633,85293.33333333333,933.9505282208056,3.0,6.0,79705556.94519117,547443.0,средне
3615,3615,3634,76970.66666666667,956.4377876129672,2.0,3.0,73619911.88994227,547443.0,средне
3616,3616,3635,61915.66666666666,892.9747722344728,1.0,0.0,55259603.39392499,117562.0,мало
3617,3617,3636,52614.16666666666,741.3490861320637,1.0,2.0,39014909.42062801,468212.0,мало
3618,3618,3637,63522.0,870.4229916433525,1.0,2.0,55369502.16926998,147806.0,мало
3619,3619,3638,75377.66666666667,1058.873051704595,2.0,0.0,79844904.57794298,281248.0,средне
3620,3620,3639,83665.16666666667,1138.4387235590402,3.0,0.0,95335610.4093067,281248.0,средне
3621,3621,3640,49611.833333333336,850.5107372212501,3.0,2.0,42303308.6277618,281248.0,средне
3622,3622,3641,52370.5,929.37582318191,1.0,0.0,48794749.24854656,4354.0,мало
3623,3623,3642,70395.08333333333,1675.70507820346,4.0,0.0,118272955.32877128,12553.0,средне
3624,3624,3643,48216.16666666666,883.418949880593,1.0,0.0,42903487.16228567,5082.0,мало
3625,3625,3644,53273.41666666666,941.6893929267718,0.0,0.0,50172145.70834058,55225.0,нет
3626,3626,3645,66894.08333333333,990.2286835447172,1.0,0.0,66392043.20519648,138069.0,мало
3627,3627,3646,48905.16666666666,921.4756714672892,1.0,0.0,45103822.39579409,60200.0,мало
3628,3628,3647,48585.75,742.4144786673205,1.0,3.0,36055738.7499752,847488.0,мало
3629,3629,3648,52286.66666666666,727.4916095913991,0.0,6.0,38099205.42934174,35068.0,нет
3630,3630,3649,53235.083333333336,1189.263016348399,0.0,0.0,63358617.45636494,9790.0,нет
3631,3631,3650,76651.83333333333,1476.6620282462711,5.0,0.0,113438334.43734336,12553.0,много
3632,3632,3651,81650.25,1657.5310458916358,1.0,0.0,135528570.39070418,7394.0,мало
3633,3633,3652,60917.333333333336,757.7404185499003,4.0,5.0,46151664.599920034,577279.0,средне
3634,3634,3653,67050.16666666667,823.0882907402685,0.0,0.0,55174799.12820705,117562.0,нет
3635,3635,3654,56945.5,1010.4106413035456,1.0,0.0,57643975.84257832,11774.0,мало
3636,3636,3655,57933.583333333336,690.9975220304782,1.0,0.0,40093030.95807704,177295.0,мало
3637,3637,3656,58781.0,731.5025949643747,0.0,0.0,43001906.634969614,107497.0,нет
3638,3638,3657,51878.16666666666,734.0592572761749,3.0,0.0,38120462.64988945,28293.0,средне
