,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
1760,1765,106264885.1599452,67470.75,1568.7132377603918,0.0,нет
1761,1766,48689426.748967566,53829.916666666664,904.1583731575871,3.0,средне
1762,1767,48209877.058622025,48823.0,984.4552279226459,0.0,нет
1763,1768,149199512.19947743,85269.16666666667,1748.9924367500907,10.0,много
1764,1769,113478842.22803013,78175.75,1449.6064460814107,2.0,средне
1765,1770,157079254.84103927,80321.33333333333,1957.1804823930652,0.0,нет
1766,1771,51631792.792068504,57716.25,893.7017701024782,3.0,средне
1767,1772,105190734.9640621,68829.91666666667,1527.7681926369562,1.0,мало
1768,1773,54725624.319857605,54076.833333333336,1002.5733386966722,2.0,средне
1769,1774,47727701.95843611,55388.75,861.8192356484169,2.0,средне
1770,1775,75134604.4323126,59010.833333333336,1273.0104442571987,0.0,нет
1771,1776,52352038.43201193,51990.333333333336,1002.7226274753046,0.0,нет
1772,1777,54347480.00491288,55146.083333333336,985.5290683539138,1.0,мало
1773,1778,80767220.74579076,69805.91666666667,1157.8831082675495,2.0,средне
1774,1779,26322169.38439548,40655.416666666664,647.919190654491,0.0,нет
1775,1780,50645026.78454221,56783.833333333336,891.980850889955,1.0,мало
1776,1781,125021827.02354674,78184.0,1595.3954649592013,3.0,средне
1777,1782,70616952.7919456,62129.416666666664,1138.3371956057947,3.0,средне
1778,1783,57498798.87941315,55944.333333333336,1027.6337327417393,1.0,мало
1779,1784,57853219.56788095,50348.75,1137.777129719975,3.0,средне
1780,1785,30554428.95549948,38562.5,791.580772703359,4.0,средне
1781,1786,91710434.14984918,55210.666666666664,1656.4452361173446,2.0,средне
1782,1787,88596730.877163,65649.83333333333,1348.7850436048584,2.0,средне
1783,1788,52736071.5638001,56750.666666666664,928.1975969927915,3.0,средне
1784,1789,80049152.62956478,63664.333333333336,1257.1415393619798,2.0,средне
1785,1790,116190259.00978118,73751.0,1574.0679093555518,2.0,средне
1786,1791,121838563.24567522,77860.16666666667,1565.4787368910177,3.0,средне
1787,1792,128374091.58059828,75432.83333333333,1701.8214519217172,2.0,средне
1788,1793,58763090.37777779,60865.916666666664,963.3046830816878,1.0,мало
1789,1794,212675710.34681833,102038.33333333333,2082.4162319493967,2.0,средне
1790,1795,73262760.43462662,61645.583333333336,1189.1562244904978,5.0,средне
1791,1796,129866246.45270742,89399.83333333333,1451.3849249843395,1.0,мало
1792,1797,149007288.8948069,70831.83333333333,2104.167959960606,0.0,нет
1793,1798,93362351.83371483,74831.41666666667,1247.408703151074,6.0,средне
1794,1799,142936289.17514974,89017.58333333333,1604.8126317626384,3.0,средне
1795,1800,50562743.72209218,52752.833333333336,957.6419154223321,1.0,мало
1796,1801,74054879.17306042,59813.666666666664,1237.7227769435005,2.0,средне
1797,1802,134621216.88824484,84211.33333333333,1595.4414708622064,6.0,средне
1798,1803,35746079.18691541,58871.416666666664,607.949830613628,5.0,средне
1799,1804,91804351.33042479,69168.16666666667,1327.7835507156065,0.0,нет
1800,1805,76020888.20146486,68967.25,1082.8981324347665,3.0,средне
1801,1806,177341425.05209374,88947.83333333333,1991.9621180858785,5.0,средне
1802,1807,114890880.90465356,77353.75,1481.4026193462887,9.0,много
1803,1808,85884355.21354024,67694.33333333333,1263.3556276811794,2.0,средне
1804,1809,82933604.56364109,63674.333333333336,1301.829893137574,1.0,мало
1805,1810,86579412.5859369,66221.91666666667,1308.097426905493,3.0,средне
1806,1811,134287073.46563363,89661.75,1497.1869353331713,7.0,много
1807,1812,109852240.47730882,80213.25,1368.7978375439395,2.0,средне
1808,1813,80136062.24124841,67187.0,1192.054048897422,2.0,средне
1809,1814,122236352.18275185,89206.33333333333,1367.5077449777557,5.0,средне
1810,1815,120026029.25116341,76939.75,1560.6606238345,1.0,мало
1811,1816,231617348.68301976,106893.75,2160.998151932196,5.0,средне
1812,1817,100595725.29915558,71293.75,1410.2313394874643,6.0,средне
1813,1818,84223893.0321164,66585.83333333333,1264.3808775980422,0.0,нет
1814,1819,144894929.21623087,90803.5,1596.4239706488572,5.0,средне
1815,1820,87332187.45071466,66147.91666666667,1319.7422209947024,3.0,средне
1816,1821,91324157.75696863,66006.41666666667,1372.9540027692908,4.0,средне
1817,1822,70434761.81495774,72054.41666666667,977.5368408128719,5.0,средне
1818,1823,175100237.35473737,98148.41666666667,1782.2515431983513,3.0,средне
1819,1824,192564074.84648034,100088.5,1904.7472759991836,7.0,много
1820,1825,124524081.40703373,81409.16666666667,1528.6579884877422,4.0,средне
1821,1826,128266435.29210357,80454.5,1593.2303819108583,1.0,мало
1822,1827,130566191.2323606,89539.08333333333,1457.092851674877,0.0,нет
1823,1828,106416285.43410157,77392.66666666667,1374.4202491840258,4.0,средне
1824,1829,99945110.14834394,73496.25,1359.9853601218986,6.0,средне
1825,1830,60310718.083914876,56465.333333333336,1069.621230300215,1.0,мало
1826,1831,116511643.5568584,73643.83333333333,1582.9292402773299,0.0,нет
1827,1832,59925158.6265491,61162.166666666664,979.7201986868757,1.0,мало
1828,1833,57640352.13008312,58152.25,990.5900597207825,0.0,нет
1829,1834,93095974.5332808,81070.66666666667,1148.6199794687866,1.0,мало
1830,1835,55034845.98673246,59697.25,923.7651091780612,0.0,нет
1831,1836,105696449.55380656,80220.5,1314.9759870990033,8.0,много
1832,1837,137983175.3161571,79726.0,1729.6107156173196,3.0,средне
1833,1838,33130745.390858557,47389.583333333336,699.3853045859765,3.0,средне
1834,1839,100580497.69331247,74584.25,1345.547313162975,3.0,средне
1835,1840,96335243.5985803,78972.0,1219.1029408895022,2.0,средне
1836,1841,106303707.01634543,76834.91666666667,1382.3079856372005,1.0,мало
1837,1842,147415433.4821821,100997.41666666667,1460.5536157100557,2.0,средне
1838,1843,54244561.92934368,57372.083333333336,936.7627951276082,7.0,много
1839,1844,176325781.84483573,108088.0,1633.4609424046223,2.0,средне
1840,1845,132583742.40272845,84838.91666666667,1560.9724833062185,5.0,средне
1841,1846,55443657.41332557,57914.166666666664,957.9346865374713,4.0,средне
1842,1847,66377027.53826631,60222.833333333336,1102.6301653564144,1.0,мало
1843,1848,143746623.47324497,86326.41666666667,1663.4531153146236,1.0,мало
1844,1849,138008823.21110365,83936.33333333333,1642.535141606195,1.0,мало
1845,1850,77022192.97269939,73439.91666666667,1045.8296383102438,7.0,много
1846,1851,142912668.0499743,84189.75,1695.1476873150277,5.0,средне
1847,1852,124662419.32568283,88384.0,1410.5752247858654,7.0,много
1848,1853,85796452.02344058,73563.33333333333,1166.4117630830904,0.0,нет
1849,1854,141208030.96432462,82994.58333333333,1698.3229267308434,3.0,средне
1850,1855,147042912.99942648,92615.08333333333,1586.804688529886,0.0,нет
1851,1856,96409693.90180592,71338.5,1349.6035107428963,9.0,много
1852,1857,147820142.44652048,88978.58333333333,1659.3173376331258,8.0,много
1853,1858,213971238.7615544,96905.91666666667,2206.6245998991694,4.0,средне
1854,1859,78838512.44670217,68437.25,1149.5022854568917,7.0,много
1855,1860,139536246.09086046,90372.75,1543.6071722075033,2.0,средне
1856,1861,201524230.61015067,92304.25,2180.7192802059367,1.0,мало
1857,1862,105990229.6595676,76017.83333333333,1392.8600559797276,2.0,средне
1858,1863,77459205.59500559,71313.66666666667,1085.7329051315853,3.0,средне
1859,1864,64089713.93205911,63007.666666666664,1018.5587513428894,2.0,средне
1860,1865,102963630.07758246,81418.83333333333,1260.4518574492824,0.0,нет
1861,1866,50548303.60683168,61178.833333333336,826.8103859885755,6.0,средне
1862,1867,191202291.47130075,93825.91666666667,2013.2553513670737,9.0,много
1863,1868,88605613.62264015,67148.75,1319.069551159985,0.0,нет
1864,1869,126895286.07883416,90238.58333333333,1405.4495588727311,4.0,средне
1865,1870,59056411.93869481,63023.5,938.1202409461766,0.0,нет
1866,1871,80292985.91020782,69128.0,1162.5668608713102,2.0,средне
1867,1872,84510559.42300564,66534.33333333333,1270.3172918348985,2.0,средне
1868,1873,78147096.21784697,68561.41666666667,1138.9911829366433,2.0,средне
1869,1874,68133778.13894579,60081.5,1134.6376907489418,4.0,средне
1870,1875,51710935.56990104,54515.666666666664,949.3643397849677,0.0,нет
1871,1876,117548390.3426075,79390.66666666667,1471.467176932587,6.0,средне
1872,1877,83765328.98562734,71911.33333333333,1160.038152273927,1.0,мало
1873,1878,41365975.13348473,52642.5,785.3571689735771,2.0,средне
1874,1879,94959284.91535091,75860.25,1252.0750022139807,0.0,нет
1875,1880,88361790.32197046,63991.0,1380.7585518229207,6.0,средне
1876,1881,99885110.27659626,72944.41666666667,1369.3486128444938,1.0,мало
1877,1882,145881196.95445502,91332.75,1596.0555210325722,1.0,мало
1878,1883,141034696.63071164,87477.83333333333,1611.0496573377584,6.0,средне
1879,1884,146334376.41122863,88235.08333333333,1657.9067508981527,9.0,много
1880,1885,200895916.22383973,122476.0,1640.301902838676,10.0,много
1881,1886,76137858.65495956,65465.5,1161.7504138651307,1.0,мало
1882,1887,141351222.6524109,96317.66666666667,1464.5060864794202,6.0,средне
1883,1888,225142858.8950452,112325.41666666667,2002.3818868602182,5.0,средне
1884,1889,235247310.8824251,140656.58333333334,1674.5564626857713,4.0,средне
1885,1890,98082384.53224005,76354.66666666667,1288.224159874927,9.0,много
1886,1891,129289290.50948972,84015.66666666667,1539.3776751863404,1.0,мало
1887,1892,132385642.30644552,85396.75,1532.6082296467894,2.0,средне
1888,1893,131756532.48990773,83368.25,1580.7674061640455,3.0,средне
1889,1894,129469285.6946087,85898.08333333333,1499.6502861457514,9.0,много
1890,1895,275088321.47193664,115646.75,2377.8510654554057,3.0,средне
1891,1896,102142048.79037486,94913.25,1076.7393302900716,8.0,много
1892,1897,114021736.12549262,74739.41666666667,1526.5431448943054,7.0,много
1893,1898,65603245.05207405,64606.916666666664,1014.7607491426121,1.0,мало
1894,1899,83919560.27109312,79220.16666666667,1057.3549621255695,1.0,мало
1895,1900,107844311.89491427,76128.91666666667,1416.6765172196467,1.0,мало
1896,1901,140385320.6658801,89983.0,1560.6717019367309,5.0,средне
1897,1902,139107153.4226284,83317.25,1669.3427622244226,1.0,мало
1898,1903,132653347.23304166,77463.91666666667,1710.8772518711291,0.0,нет
1899,1904,76260898.98055251,61724.0,1235.4391314845577,2.0,средне
1900,1905,130133503.6452844,88303.08333333333,1473.321762604736,0.0,нет
1901,1906,53012529.1304099,53055.0,999.3727863857202,11.0,много
1902,1907,66795120.2167603,61310.916666666664,1088.6211581235032,2.0,средне
1903,1908,64455580.72644902,59394.916666666664,1084.5800170950583,3.0,средне
1904,1909,264545901.5572288,111229.83333333333,2376.2570101991128,8.0,много
1905,1910,106578513.35408038,70530.33333333333,1509.5222572978219,1.0,мало
1906,1911,56208416.35058852,59103.583333333336,949.0016123280793,9.0,много
1907,1912,164363966.3643449,95789.91666666667,1713.5389355445677,7.0,много
1908,1913,118134199.69904415,76181.66666666667,1534.7326160088785,6.0,средне
1909,1914,92371234.64769144,74063.41666666667,1246.3016902916604,6.0,средне
1910,1915,84154758.29981823,70416.16666666667,1195.0678640629048,6.0,средне
1911,1916,66752222.72391107,55962.916666666664,1184.085432397949,5.0,средне
1912,1917,81265063.28548925,62847.0,1291.9418725714768,0.0,нет
1913,1918,66652731.8732917,60103.0,1110.5560075647268,4.0,средне
1914,1919,90514049.66695511,72700.5,1243.3109128419796,1.0,мало
1915,1920,144489132.15785113,86072.91666666667,1679.3000292756699,8.0,много
1916,1921,65955274.39311606,54742.75,1204.715565077362,7.0,много
1917,1922,125186010.35341509,83633.5,1496.9352465125492,4.0,средне
1918,1923,108627046.30802186,73454.5,1477.786348482182,8.0,много
1919,1924,112192393.10913922,74497.16666666667,1504.010685553567,5.0,средне
1920,1925,45252914.07463139,56627.416666666664,799.6530626684298,9.0,много
1921,1926,221592856.2475531,129924.25,1704.6107183374158,1.0,мало
1922,1927,95428858.72765104,77650.91666666667,1226.091184473946,11.0,много
1923,1928,166359818.74462742,88204.25,1884.382428070342,4.0,средне
1924,1929,123803980.5731414,72168.0,1681.3493267116492,4.0,средне
1925,1930,88615030.93036638,73387.33333333333,1207.1696923083553,4.0,средне
1926,1931,42572010.90688047,58010.75,733.4479655421411,1.0,мало
1927,1932,38444228.24533065,51717.083333333336,742.6328101834644,0.0,нет
1928,1933,101815253.53538077,81999.83333333333,1241.083847865321,12.0,много
1929,1934,59593367.24134329,64717.333333333336,920.7306472201432,0.0,нет
1930,1935,145038053.6746549,91731.16666666667,1580.9271573864223,1.0,мало
1931,1936,67225848.31108661,63292.083333333336,1062.426499791446,0.0,нет
1932,1937,35361119.09454893,50049.0,705.8996458247548,3.0,средне
1933,1938,25438722.77634071,41354.083333333336,615.222735083853,2.0,средне
1934,1939,124751677.34381483,96632.41666666667,1290.9328442534706,1.0,мало
1935,1940,39039868.78219153,50805.583333333336,767.6200838928136,1.0,мало
1936,1941,40162514.98701618,52115.5,770.0506408082703,1.0,мало
1937,1942,160001295.10540867,95510.66666666667,1673.4078798554774,7.0,много
1938,1943,214775142.5573388,104534.83333333333,2053.674227442633,1.0,мало
1939,1944,182855397.5803527,93445.41666666667,1952.304212246172,6.0,средне
1940,1945,208224670.33555076,105269.75,1976.8911342622926,2.0,средне
1941,1946,132427405.85514438,86955.83333333333,1521.8563023169634,5.0,средне
1942,1947,136413740.64576897,85419.41666666667,1595.9894647347353,2.0,средне
1943,1948,199722791.5021663,97122.75,2054.521227920136,1.0,мало
1944,1949,109104259.1965694,70377.16666666667,1550.2937239000532,2.0,средне
1945,1950,195533810.82882968,94966.25,2057.6763196292254,2.0,средне
1946,1951,181614879.83679104,96280.5,1884.108344114469,3.0,средне
1947,1952,99381327.23931988,73192.08333333333,1356.940460450063,2.0,средне
1948,1953,113268373.64016688,71088.66666666667,1593.003073407699,0.0,нет
1949,1954,182357145.64434674,96333.08333333333,1891.4986496268539,3.0,средне
1950,1955,158668521.81762174,91927.83333333333,1723.4791349942286,1.0,мало
1951,1956,188082517.0758971,103029.33333333333,1822.7667886745796,2.0,средне
1952,1957,165828156.60548845,87933.41666666667,1884.5882358565705,4.0,средне
1953,1958,140751049.19805622,83935.25,1658.50665802787,0.0,нет
1954,1959,135907039.96993402,82911.5,1638.02268033202,1.0,мало
1955,1960,142622146.54118896,90204.25,1579.7453357906406,5.0,средне
1956,1961,166767532.975124,90963.5,1833.661403414999,1.0,мало
1957,1962,144807148.56317443,81782.66666666667,1769.4981193247968,3.0,средне
1958,1963,221490898.896904,107152.58333333333,2067.0720080742844,2.0,средне
1959,1964,156389211.00438705,90634.91666666667,1725.1189553779689,1.0,мало
1960,1965,242138906.42319334,112257.0,2154.1152399689254,4.0,средне
1961,1966,157405309.2985863,99199.83333333333,1586.5005109568829,2.0,средне
1962,1967,128972684.21643983,77745.83333333333,1659.0304947438965,1.0,мало
1963,1968,235591189.289202,117996.5,1995.0629979914172,1.0,мало
1964,1969,163386548.43240878,90990.75,1794.9741196676853,1.0,мало
1965,1970,301292805.6141411,123280.41666666667,2443.646550459112,1.0,мало
1966,1971,199337386.52831388,100672.41666666667,1978.199159449604,1.0,мало
1967,1972,124744333.71211201,85050.58333333333,1467.5584861130285,7.0,много
1968,1973,123444945.8263162,77429.5,1594.7323548757995,3.0,средне
1969,1974,139908812.26228148,89401.91666666667,1564.1159243068469,1.0,мало
1970,1975,89678546.61865126,68418.25,1313.208187407941,2.0,средне
1971,1976,192305475.39399135,111462.33333333333,1723.9476254394338,1.0,мало
1972,1977,136041687.23974183,83996.0,1617.9970517001182,5.0,средне
1973,1978,176552307.20614383,93045.66666666667,1896.302335312893,4.0,средне
1974,1979,219017894.6604569,106114.91666666667,2060.760366072581,10.0,много
1975,1980,105257004.0724047,74581.16666666667,1410.8228843509507,3.0,средне
1976,1981,166785384.77961546,92006.75,1810.1097104685214,2.0,средне
1977,1982,120607103.87838943,79149.0,1524.3753106079464,3.0,средне
1978,1983,40369803.02966531,59336.333333333336,680.3021812386974,6.0,средне
1979,1984,146062004.36679515,83950.33333333333,1739.6476398114312,1.0,мало
1980,1985,202898434.01904896,94556.41666666667,2144.4705493114916,5.0,средне
1981,1986,189010721.8836901,91807.58333333333,2057.2907638234883,1.0,мало
1982,1987,158067195.95634374,91760.0,1720.0624442032665,2.0,средне
1983,1988,106268973.06484587,73505.08333333333,1448.0110686258913,2.0,средне
1984,1989,207252180.01977992,94368.0,2194.9406521340698,1.0,мало
1985,1990,102273131.1289657,49078.75,1049.4466422742055,0.0,нет
1986,1991,161635589.25417888,91800.33333333333,1759.6839120275815,2.0,средне
1987,1992,251440516.45819747,112027.83333333333,2243.7271620082442,1.0,мало
1988,1993,174189193.7743947,95489.41666666667,1823.4510475103025,4.0,средне
1989,1994,180615882.82398584,91930.5,1963.2116330294236,1.0,мало
1990,1995,56097308.28790679,61465.166666666664,911.2435695023619,1.0,мало
1991,1996,196157334.7971492,95398.58333333333,2056.0034585955286,0.0,нет
1992,1997,108046604.56907523,78179.41666666667,1380.6882190851532,2.0,средне
1993,1998,245002232.15629926,108963.0,2248.562553937319,5.0,средне
1994,1999,134628847.76981872,84427.75,1595.2548990991645,1.0,мало
1995,2000,149216972.91366223,80988.75,1839.898815361921,4.0,средне
1996,2001,184029565.3848091,91860.58333333333,2003.759338077483,1.0,мало
1997,2002,114828459.84955728,71231.58333333333,1610.1721606139308,0.0,нет
1998,2003,235509906.8844793,106157.33333333333,2212.4757375270087,9.0,много
1999,2004,203986404.40458676,109231.41666666667,1866.3300795614489,4.0,средне
2000,2005,78367098.19515729,57910.583333333336,1347.2080679333867,0.0,нет
2001,2006,266180591.15872547,124954.66666666667,2126.7852695595852,3.0,средне
2002,2007,149838801.44012174,93432.08333333333,1602.989663110584,7.0,много
2003,2008,174534490.88907957,90255.5,1932.3404552686934,1.0,мало
2004,2009,193480062.96327808,98949.5,1954.3554575655928,2.0,средне
2005,2010,297664300.82280535,117060.25,2539.8501436663855,1.0,мало
2006,2011,142169742.7623939,82800.0,1716.8192257871913,7.0,много
2007,2012,164947958.3190884,94115.75,1750.7429677804432,1.0,мало
2008,2013,124917654.68664049,81393.0,1533.2739947855819,4.0,средне
2009,2014,131195539.03989409,86674.66666666667,1513.4235587795044,5.0,средне
2010,2015,116377651.33160102,89881.75,1292.5054292040138,7.0,много
2011,2016,81519237.9503342,74723.25,1091.7317614383653,2.0,средне
2012,2017,113613078.29161705,87535.33333333333,1295.7154010069303,1.0,мало
2013,2018,65984234.160995774,60188.5,1095.7255420309884,3.0,средне
2014,2019,69584999.82771988,65919.58333333333,1054.5529118536076,1.0,мало
2015,2020,68680801.30433008,61235.75,1122.1857731869432,2.0,средне
2016,2021,74037967.28010117,67279.58333333333,1101.5023453039882,10.0,много
2017,2022,53934339.5561977,47840.083333333336,1117.8367958003955,0.0,нет
2018,2023,52300592.39026889,51889.333333333336,1007.0362316405502,1.0,мало
2019,2024,57195318.1070716,48141.583333333336,1181.5182169913044,0.0,нет
2020,2025,43194453.54411138,54205.583333333336,797.2131590041766,4.0,средне
2021,2026,53279372.17488258,48310.083333333336,1096.4880479195547,3.0,средне
2022,2027,51709246.55007251,54192.666666666664,953.5510345964626,4.0,средне
2023,2028,56725168.14318976,50480.0,1112.5263244239684,0.0,нет
2024,2029,104212471.01226206,65905.58333333333,1572.324766261437,1.0,мало
2025,2030,72803994.3939811,77314.66666666667,940.6553159533061,3.0,средне
2026,2031,45127639.80197957,44744.416666666664,1002.9977670516515,0.0,нет
2027,2032,128574179.49786049,76273.91666666667,1675.9149542105215,1.0,мало
2028,2033,124440735.49101174,74597.0,1667.115566605805,6.0,средне
2029,2034,30623870.473750103,40039.5,763.2689738081241,1.0,мало
2030,2035,67166484.4987154,73446.5,915.2837624620292,0.0,нет
2031,2036,53533435.664530635,67075.0,798.0228827823843,3.0,средне
2032,2037,119220232.50685406,75045.75,1585.2865949787313,3.0,средне
2033,2038,77342066.77293898,68584.66666666667,1126.1555208309892,2.0,средне
2034,2039,232322577.0543178,110930.83333333333,2093.7560590274525,4.0,средне
2035,2040,113874527.30596447,78197.33333333333,1456.1230548811848,6.0,средне
2036,2041,172035089.15329957,91970.0,1869.4090736502556,5.0,средне
2037,2042,106536257.5194545,77191.58333333333,1379.3800920214196,7.0,много
2038,2043,121621774.29150058,70779.16666666667,1715.0595052747565,4.0,средне
2039,2044,146610778.29446298,87382.0,1675.1498844244204,7.0,много
2040,2045,109900292.57004781,76330.75,1437.119282755236,0.0,нет
2041,2046,53852230.2356653,59561.5,903.3232258239118,1.0,мало
2042,2047,85050270.07902405,66978.41666666667,1269.9923818002717,4.0,средне
2043,2048,216617239.5473579,113684.91666666667,1900.0838242409961,15.0,много
2044,2049,116574506.52272482,80024.5,1457.0178885471753,1.0,мало
2045,2050,78146746.87430607,71367.66666666667,1095.7200736170323,0.0,нет
2046,2051,147036110.37396994,83693.58333333333,1747.6238468796166,6.0,средне
2047,2052,125889700.37579478,84882.41666666667,1466.3347152677704,1.0,мало
2048,2053,133096010.60999195,84134.08333333333,1577.0438747032229,3.0,средне
2049,2054,145228484.76777643,80563.33333333333,1738.1204315758669,3.0,средне
2050,2055,122403372.57135469,91241.91666666667,1340.3415650033858,2.0,средне
2051,2056,37454188.833728634,50626.083333333336,739.328092145432,1.0,мало
2052,2057,208243521.95968828,98395.83333333333,2116.600479835926,6.0,средне
2053,2058,156764813.03471604,93950.66666666667,1668.666937796215,6.0,средне
2054,2059,119972062.60114987,84246.0,1400.6322419085006,1.0,мало
2055,2060,103183934.56119303,76691.83333333333,1344.337066737365,6.0,средне
2056,2061,108426906.11390002,80372.16666666667,1333.8309861934038,10.0,много
2057,2062,58575964.372281104,57741.416666666664,1014.8823737163328,1.0,мало
2058,2063,132568093.39847438,79954.41666666667,1655.4950621502257,2.0,средне
2059,2064,151844233.57606378,91042.0,1667.3481222778464,1.0,мало
2060,2065,91929866.9370452,75933.41666666667,1195.756638071598,4.0,средне
2061,2066,103254108.05771305,84009.75,1227.2894575756502,2.0,средне
2062,2067,61052305.216211855,62269.083333333336,981.0145791184386,10.0,много
2063,2068,83420282.99336226,63847.0,1307.695531234581,0.0,нет
2064,2069,107790712.14643429,74950.33333333333,1438.3250213290237,1.0,мало
2065,2070,163115417.27462414,91127.91666666667,1789.6227564504272,0.0,нет
2066,2071,39465100.78964523,41880.583333333336,937.07555544016,2.0,средне
2067,2072,152893713.20148647,90819.41666666667,1683.125517284763,1.0,мало
2068,2073,144225032.46657446,88535.5,1628.990330584729,4.0,средне
2069,2074,93551618.96369731,67588.08333333333,1384.0658877513426,3.0,средне
2070,2075,160236200.6098388,89649.83333333333,1787.042173575702,9.0,много
2071,2076,65008030.4162558,60162.166666666664,1081.2692306127085,1.0,мало
2072,2077,157887706.07782033,104160.41666666667,1516.255507933568,11.0,много
2073,2078,98838274.06432427,71787.66666666667,1377.0404533919154,1.0,мало
2074,2079,221218968.66200855,104543.5,2116.4333692197433,1.0,мало
2075,2080,129397175.62206124,90673.0,1426.5755289851347,2.0,средне
2076,2081,85442782.58583482,66563.75,1266.2729776750116,2.0,средне
2077,2082,88977988.62653668,77765.41666666667,1144.799251103643,5.0,средне
2078,2083,68711174.79304849,62940.666666666664,1091.5199251294741,6.0,средне
2079,2084,164647211.32649726,91100.08333333333,1806.5499340416252,5.0,средне
2080,2085,210482739.684376,110971.33333333333,1896.1146509452838,5.0,средне
2081,2086,146980035.95446202,89303.5,1644.2624907723284,5.0,средне
2082,2087,78621820.46470791,77665.83333333333,1010.7544263995684,5.0,средне
2083,2088,171893870.90444878,92247.58333333333,1863.8248528364345,2.0,средне
2084,2089,149593196.7742116,82997.33333333333,1801.1173377167427,1.0,мало
2085,2090,147852235.69351172,90395.08333333333,1614.0737048246804,12.0,много
2086,2091,102296123.33588491,71646.5,1425.5867870580669,1.0,мало
2087,2092,102995195.57775283,70080.66666666667,1469.4212186632847,5.0,средне
2088,2093,117496296.2154665,79075.16666666667,1485.1222024884212,4.0,средне
2089,2094,115209582.39261794,89632.58333333333,1284.4421295099762,11.0,много
2090,2095,160679509.15148762,86758.41666666667,1845.5686260492666,9.0,много
2091,2096,112513084.42374118,69962.5,1607.4839056045603,1.0,мало
2092,2097,57407066.84241795,60868.666666666664,941.4773025747286,5.0,средне
2093,2098,98270950.50156917,70492.58333333333,1386.082728827534,2.0,средне
2094,2099,77035193.13299243,70560.33333333333,1092.2211257494735,1.0,мало
2095,2100,72382930.92597954,65897.83333333333,1099.7183677229054,2.0,средне
2096,2101,77721201.90023355,66755.58333333333,1138.458283991252,7.0,много
2097,2102,60730479.07675428,60208.083333333336,997.5460606231997,11.0,много
2098,2103,41013094.78850648,55443.916666666664,739.2928514993974,2.0,средне
2099,2104,63077907.98941203,65816.5,957.9739757333847,3.0,средне
2100,2105,110572904.48459321,81295.58333333333,1351.9530449668362,5.0,средне
2101,2106,60884882.70047472,60681.583333333336,1003.7408993387395,1.0,мало
2102,2107,91599221.12708527,78691.41666666667,1150.737199530424,1.0,мало
2103,2108,36047740.196907125,52640.333333333336,684.9166631574076,2.0,средне
2104,2109,62674356.77346396,76017.33333333333,824.658143312581,7.0,много
2105,2110,103725599.06841211,86462.5,1199.3220844940683,5.0,средне
2106,2111,76950981.36835374,68614.5,1121.2500770891018,2.0,средне
2107,2112,147139367.88837132,104207.33333333333,1411.610332231505,9.0,много
2108,2113,39557177.14060947,54780.416666666664,721.8170122800499,2.0,средне
2109,2114,80334623.68363927,69083.25,1146.8941691116001,14.0,много
2110,2115,52291918.32842141,55827.916666666664,935.1453342951954,0.0,нет
2111,2116,88322451.6106296,78365.41666666667,1126.7904647536418,2.0,средне
2112,2117,36283248.28614508,56010.083333333336,647.7440462167053,1.0,мало
2113,2118,104333381.8607827,84678.16666666667,1229.8770027097971,11.0,много
2114,2119,88933247.7029924,73457.91666666667,1210.9640721720154,2.0,средне
2115,2120,53336861.35915985,55852.583333333336,955.0765163897548,0.0,нет
2116,2121,44845968.51311196,54118.5,828.7511145490662,2.0,средне
2117,2122,54240388.106478,66536.0,815.0089547579495,4.0,средне
2118,2123,61722654.58069315,65194.083333333336,946.2553097200152,2.0,средне
2119,2124,61201411.5309004,59539.166666666664,1027.6438488149972,3.0,средне
2120,2125,36840348.53552876,51498.166666666664,714.8829984467596,3.0,средне
2121,2126,161658530.32697165,88737.91666666667,1820.156002372165,0.0,нет
2122,2127,71352752.54906638,58189.166666666664,1223.9679134506116,0.0,нет
2123,2128,48051180.2462719,53038.5,906.9937693599317,0.0,нет
2124,2129,140472169.0072495,77274.41666666667,1816.1534389801384,2.0,средне
2125,2130,90255923.16454995,79077.75,1140.9605857702386,8.0,много
2126,2131,119021518.92623971,80896.33333333333,1467.3094221266356,1.0,мало
2127,2132,115847849.07907939,82977.83333333333,1396.5160688763635,1.0,мало
2128,2133,165235256.44723436,95410.91666666667,1729.3766421723103,2.0,средне
2129,2134,30810659.97532062,50622.833333333336,604.5817132490703,1.0,мало
2130,2135,44314363.89961171,58811.75,752.9674044770578,8.0,много
2131,2136,37645363.757006094,50361.583333333336,747.8194754300749,3.0,средне
2132,2137,49949737.64109713,62733.833333333336,796.5274087951665,1.0,мало
2133,2138,70317075.93505006,59962.833333333336,1170.8664841023,2.0,средне
2134,2139,56519869.366268456,73978.58333333333,763.7330898467375,2.0,средне
2135,2140,50898423.86429968,53480.0,951.4470103396594,3.0,средне
2136,2141,74089155.29713391,68389.0,1083.033740170499,1.0,мало
2137,2142,82711979.84833007,66256.83333333333,1248.7568579229212,4.0,средне
2138,2143,54579869.473585784,60632.916666666664,899.4821611079764,8.0,много
2139,2144,56774931.338901035,59532.583333333336,953.267901683237,0.0,нет
2140,2145,101364772.1764723,84256.33333333333,1201.6382118412412,2.0,средне
2141,2146,90096648.80684958,87298.91666666667,1032.010681661838,2.0,средне
2142,2147,64430109.2696503,60779.916666666664,1055.5240754827298,2.0,средне
